Entity,Year,Per capita CO₂ emissions (tonnes per capita)
Azerbaijan,1988,9.799840691
Azerbaijan,1989,9.436713953
Azerbaijan,1990,8.705640581
Azerbaijan,1991,8.263198863
Azerbaijan,1992,7.518242217
Azerbaijan,1993,6.384841457
Azerbaijan,1994,5.459155137
Azerbaijan,1995,4.284153147
Azerbaijan,1996,3.977009697
Azerbaijan,1997,3.760421978
Azerbaijan,1998,3.963131661
Azerbaijan,1999,3.547278969
Azerbaijan,2000,3.63255704
Azerbaijan,2001,3.512467937
Azerbaijan,2002,3.581224572
Azerbaijan,2003,3.662887989
Azerbaijan,2004,3.796733743
Azerbaijan,2005,4.015458729
Azerbaijan,2006,4.531594014
Azerbaijan,2007,3.491197693
Azerbaijan,2008,4.018473101
Azerbaijan,2009,3.569607482
Azerbaijan,2010,3.391423618
Azerbaijan,2011,3.651348583
Azerbaijan,2012,3.831329088
Azerbaijan,2013,3.791033587
Azerbaijan,2014,3.93679764
Azerbaijan,2015,4.184195061
Azerbaijan,2016,4.080899756
Azerbaijan,2017,3.888005254
Bahamas,1950,0.694948473
Bahamas,1951,0.824554604
Bahamas,1952,0.944956157
Bahamas,1953,0.96685898
Bahamas,1954,0.982500321
Bahamas,1955,1.447126398
Bahamas,1956,1.515087544
Bahamas,1957,1.839607544
Bahamas,1958,1.799516884
Bahamas,1959,2.491681433
Bahamas,1960,3.746694909
Bahamas,1961,4.742815443
Bahamas,1962,5.991526474
Bahamas,1963,5.553564276
Bahamas,1964,8.11189397
Bahamas,1965,9.391920259
Bahamas,1966,7.459874561
Bahamas,1967,11.14610816
Bahamas,1968,10.26128225
Bahamas,1969,10.59839712
Bahamas,1970,15.16805095
Bahamas,1971,38.67266814
Bahamas,1972,36.44475098
Bahamas,1973,43.32377309
Bahamas,1974,39.8692088
Bahamas,1975,43.65751512
Bahamas,1976,33.47500804
Bahamas,1977,49.25493001
Bahamas,1978,32.73756065
Bahamas,1979,33.56591457
Bahamas,1980,37.84338302
Bahamas,1981,12.99207014
Bahamas,1982,10.25302654
Bahamas,1983,8.945337253
Bahamas,1984,8.06027433
Bahamas,1985,6.432260841
Bahamas,1986,5.899026057
Bahamas,1987,5.840891069
Bahamas,1988,6.215712964
Bahamas,1989,7.725200418
Bahamas,1990,7.604269396
Bahamas,1991,6.819589761
Bahamas,1992,6.732307785
Bahamas,1993,6.26959969
Bahamas,1994,6.108990739
Bahamas,1995,6.003126896
Bahamas,1996,5.874484654
Bahamas,1997,4.749653274
Bahamas,1998,5.785396125
Bahamas,1999,5.703704713
Bahamas,2000,5.596428212
Bahamas,2001,5.173246243
Bahamas,2002,5.096180905
Bahamas,2003,4.804165373
Bahamas,2004,5.339352486
Bahamas,2005,5.285968978
Bahamas,2006,4.953268023
Bahamas,2007,4.9341684
Bahamas,2008,4.287395748
Bahamas,2009,4.625741146
Bahamas,2010,4.579593828
Bahamas,2011,5.087667227
Bahamas,2012,5.28860684
Bahamas,2013,7.420464426
Bahamas,2014,6.318084408
Bahamas,2015,6.505383106
Bahamas,2016,6.556992782
Bahamas,2017,6.48609873
Bahrain,1933,0.111459252
Bahrain,1934,1.214683249
Bahrain,1935,5.287683503
Bahrain,1936,19.22032027
Bahrain,1937,31.78430338
Bahrain,1938,33.65241713
Bahrain,1939,30.52982012
Bahrain,1940,28.19291529
Bahrain,1941,26.82783869
Bahrain,1942,24.39227606
Bahrain,1943,25.48604683
Bahrain,1944,25.78605094
Bahrain,1945,27.77242436
Bahrain,1946,30.18062268
Bahrain,1947,35.15019267
Bahrain,1948,40.34822476
Bahrain,1949,40.26162608
Bahrain,1950,11.94806723
Bahrain,1951,10.06696795
Bahrain,1952,10.75430234
Bahrain,1953,8.070419228
Bahrain,1954,8.142031765
Bahrain,1955,10.50501179
Bahrain,1956,7.576988253
Bahrain,1957,5.201496806
Bahrain,1958,8.542263316
Bahrain,1959,8.366737468
Bahrain,1960,3.541578678
Bahrain,1961,10.54065065
Bahrain,1962,9.184124197
Bahrain,1963,6.705198159
Bahrain,1964,8.734923751
Bahrain,1965,6.548756609
Bahrain,1966,3.381624778
Bahrain,1967,5.120476582
Bahrain,1968,5.496374338
Bahrain,1969,6.170595458
Bahrain,1970,12.18432304
Bahrain,1971,13.78706562
Bahrain,1972,16.05313434
Bahrain,1973,23.03700209
Bahrain,1974,21.4390638
Bahrain,1975,21.56806219
Bahrain,1976,23.15244298
Bahrain,1977,24.6180193
Bahrain,1978,23.99072566
Bahrain,1979,23.70711614
Bahrain,1980,21.89921309
Bahrain,1981,22.77023415
Bahrain,1982,25.47094701
Bahrain,1983,20.73889026
Bahrain,1984,22.59256876
Bahrain,1985,24.28514889
Bahrain,1986,25.38281174
Bahrain,1987,25.43736038
Bahrain,1988,26.10169836
Bahrain,1989,24.35458199
Bahrain,1990,25.01432891
Bahrain,1991,23.25645951
Bahrain,1992,20.78782977
Bahrain,1993,27.24622835
Bahrain,1994,26.84855042
Bahrain,1995,26.23224001
Bahrain,1996,26.94053329
Bahrain,1997,29.05842827
Bahrain,1998,29.92583089
Bahrain,1999,28.25898139
Bahrain,2000,28.01312438
Bahrain,2001,19.93456725
Bahrain,2002,21.32520008
Bahrain,2003,21.10821931
Bahrain,2004,21.01481998
Bahrain,2005,21.51731612
Bahrain,2006,19.57079111
Bahrain,2007,25.84253738
Bahrain,2008,26.63082108
Bahrain,2009,23.71041504
Bahrain,2010,23.43115511
Bahrain,2011,22.24792293
Bahrain,2012,20.34139266
Bahrain,2013,23.63055339
Bahrain,2014,23.26326124
Bahrain,2015,23.94344021
Bahrain,2016,24.04279442
Bahrain,2017,23.08459255
Bangladesh,1959,0.03927655
Bangladesh,1960,0.04589039
Bangladesh,1961,0.046184309
Bangladesh,1962,0.049319011
Bangladesh,1963,0.055075353
Bangladesh,1964,0.054954026
Bangladesh,1965,0.055903272
Bangladesh,1966,0.055074529
Bangladesh,1967,0.056543156
Bangladesh,1968,0.06277519
Bangladesh,1969,0.059121433
Bangladesh,1970,0.058467749
Bangladesh,1971,0.054287997
Bangladesh,1972,0.051871155
Bangladesh,1973,0.06624677
Bangladesh,1974,0.066632697
Bangladesh,1975,0.068228673
Bangladesh,1976,0.076221422
Bangladesh,1977,0.077444731
Bangladesh,1978,0.077957709
Bangladesh,1979,0.083724152
Bangladesh,1980,0.093542078
Bangladesh,1981,0.094502034
Bangladesh,1982,0.099731735
Bangladesh,1983,0.092981155
Bangladesh,1984,0.100303308
Bangladesh,1985,0.109562333
Bangladesh,1986,0.119421908
Bangladesh,1987,0.120295683
Bangladesh,1988,0.133798274
Bangladesh,1989,0.129502021
Bangladesh,1990,0.145872121
Bangladesh,1991,0.146260782
Bangladesh,1992,0.15922029
Bangladesh,1993,0.152758645
Bangladesh,1994,0.162916221
Bangladesh,1995,0.191828716
Bangladesh,1996,0.197490824
Bangladesh,1997,0.201429934
Bangladesh,1998,0.189098454
Bangladesh,1999,0.193888933
Bangladesh,2000,0.209033529
Bangladesh,2001,0.238196576
Bangladesh,2002,0.242937103
Bangladesh,2003,0.252775808
Bangladesh,2004,0.262985794
Bangladesh,2005,0.271321196
Bangladesh,2006,0.295496227
Bangladesh,2007,0.29744924
Bangladesh,2008,0.324635257
Bangladesh,2009,0.347563792
Bangladesh,2010,0.383057461
Bangladesh,2011,0.400212474
Bangladesh,2012,0.421266087
Bangladesh,2013,0.429688135
Bangladesh,2014,0.446319463
Bangladesh,2015,0.517992107
Bangladesh,2016,0.523183748
Bangladesh,2017,0.53475189
Barbados,1928,0.022004949
Barbados,1929,0.021819524
Barbados,1930,0.043271076
Barbados,1931,0.021453247
Barbados,1932,0.021272396
Barbados,1933,0.021093111
Barbados,1934,0.020915271
Barbados,1939,0.020048589
Barbados,1947,0.018500379
Barbados,1948,0.018116014
Barbados,1949,0.017739647
Barbados,1950,0.347311746
Barbados,1951,0.509589575
Barbados,1952,0.400371524
Barbados,1953,0.493337343
Barbados,1954,0.504235106
Barbados,1955,0.564752304
Barbados,1956,0.561594044
Barbados,1957,0.591452454
Barbados,1958,0.653630945
Barbados,1959,0.652158247
Barbados,1960,0.74568609
Barbados,1961,0.838197844
Barbados,1962,1.118485205
Barbados,1963,0.81566183
Barbados,1964,0.765458522
Barbados,1965,0.871736046
Barbados,1966,1.133144668
Barbados,1967,1.424590379
Barbados,1968,1.853633447
Barbados,1969,2.017476977
Barbados,1970,1.794815113
Barbados,1971,2.01490616
Barbados,1972,2.079050368
Barbados,1973,1.975437903
Barbados,1974,2.007761543
Barbados,1975,2.308298853
Barbados,1976,2.147071661
Barbados,1977,2.37114927
Barbados,1978,2.520509375
Barbados,1979,2.392320953
Barbados,1980,2.673243614
Barbados,1981,2.707317844
Barbados,1982,2.540424912
Barbados,1983,2.692021782
Barbados,1984,2.90498846
Barbados,1985,3.267679389
Barbados,1986,3.529208525
Barbados,1987,3.612016645
Barbados,1988,3.61504311
Barbados,1989,3.761484903
Barbados,1990,4.072255678
Barbados,1991,4.562645221
Barbados,1992,3.685672047
Barbados,1993,4.218481084
Barbados,1994,2.810008181
Barbados,1995,3.105985039
Barbados,1996,3.167344158
Barbados,1997,3.329894248
Barbados,1998,4.18441504
Barbados,1999,4.429597132
Barbados,2000,4.328506376
Barbados,2001,4.437970076
Barbados,2002,4.434263329
Barbados,2003,4.55953724
Barbados,2004,4.635851859
Barbados,2005,4.825877362
Barbados,2006,4.869463785
Barbados,2007,4.832046822
Barbados,2008,5.729886448
Barbados,2009,5.707290301
Barbados,2010,5.195968938
Barbados,2011,5.360499927
Barbados,2012,5.149040219
Barbados,2013,5.060111359
Barbados,2014,4.423347072
Barbados,2015,4.577055454
Barbados,2016,4.648025551
Barbados,2017,4.629426079
Belarus,1959,4.435918768
Belarus,1960,4.571880074
Belarus,1961,4.669395857
Belarus,1962,4.855959152
Belarus,1963,5.16172317
Belarus,1964,5.440723282
Belarus,1965,5.718615977
Belarus,1966,5.981947423
Belarus,1967,6.195017341
Belarus,1968,6.308444791
Belarus,1969,6.509495069
Belarus,1970,6.78726443
Belarus,1971,7.144117125
Belarus,1972,7.459188839
Belarus,1973,7.717817988
Belarus,1974,7.955411121
Belarus,1975,8.30450956
Belarus,1976,8.563348854
Belarus,1977,8.793427695
Belarus,1978,9.033379262
Belarus,1979,9.045773017
Belarus,1980,9.336237182
Belarus,1981,9.09402008
Belarus,1982,9.201471344
Belarus,1983,9.266726138
Belarus,1984,9.284691117
Belarus,1985,9.948107166
Belarus,1986,9.907954178
Belarus,1987,10.26074608
Belarus,1988,10.48343385
Belarus,1989,10.21657144
Belarus,1990,10.19244922
Belarus,1991,9.489084814
Belarus,1992,8.805398015
Belarus,1993,7.608990006
Belarus,1994,6.32760353
Belarus,1995,5.713442086
Belarus,1996,5.85635103
Belarus,1997,6.209218386
Belarus,1998,5.92120576
Belarus,1999,5.706577492
Belarus,2000,5.582868713
Belarus,2001,5.627524529
Belarus,2002,5.677210903
Belarus,2003,5.863651949
Belarus,2004,6.279612165
Belarus,2005,6.449006608
Belarus,2006,6.774028093
Belarus,2007,6.738475334
Belarus,2008,6.98303855
Belarus,2009,6.529229578
Belarus,2010,6.741466381
Belarus,2011,6.629639979
Belarus,2012,6.722611085
Belarus,2013,6.796535875
Belarus,2014,6.724405616
Belarus,2015,6.216231302
Belarus,2016,6.382799036
Belarus,2017,6.481791493
Belgium,1802,2.020295983
Belgium,1830,1.651527853
Belgium,1831,1.179374207
Belgium,1832,1.235504678
Belgium,1833,1.18590621
Belgium,1834,1.135192978
Belgium,1835,1.215318799
Belgium,1836,1.417382287
Belgium,1837,1.505549957
Belgium,1838,1.523724765
Belgium,1839,1.655438979
Belgium,1840,1.89052238
Belgium,1841,1.792868011
Belgium,1842,1.84763615
Belgium,1843,1.697004636
Belgium,1844,1.846330088
Belgium,1845,1.929686621
Belgium,1846,2.088633477
Belgium,1847,2.153706898
Belgium,1848,1.900194371
Belgium,1849,1.988406884
Belgium,1850,2.108497063
Belgium,1851,2.280212036
Belgium,1852,2.53993684
Belgium,1853,2.604807067
Belgium,1854,2.864903371
Belgium,1855,2.913764975
Belgium,1856,2.857365547
Belgium,1857,2.953643283
Belgium,1858,3.081386004
Belgium,1859,3.155610637
Belgium,1860,3.200138667
Belgium,1861,3.438486711
Belgium,1862,3.391099008
Belgium,1863,3.549287511
Belgium,1864,3.698776746
Belgium,1865,3.870979063
Belgium,1866,4.139221485
Belgium,1867,4.449704256
Belgium,1868,3.992808429
Belgium,1869,4.267882642
Belgium,1870,4.840426445
Belgium,1871,4.601907583
Belgium,1872,4.924280083
Belgium,1873,5.368441259
Belgium,1874,4.907448885
Belgium,1875,5.054686655
Belgium,1876,4.895045736
Belgium,1877,4.621650283
Belgium,1878,4.977120159
Belgium,1879,5.020752812
Belgium,1880,5.45771809
Belgium,1881,5.445546297
Belgium,1882,5.713166138
Belgium,1883,5.999952884
Belgium,1884,5.853755389
Belgium,1885,5.663227991
Belgium,1886,5.442774855
Belgium,1887,5.701915346
Belgium,1888,5.994491296
Belgium,1889,6.06646095
Belgium,1890,6.497370723
Belgium,1891,6.107798069
Belgium,1892,6.043612833
Belgium,1893,5.725360706
Belgium,1894,6.262188334
Belgium,1895,6.249733039
Belgium,1896,6.519013025
Belgium,1897,6.675816509
Belgium,1898,6.80809194
Belgium,1899,7.040276984
Belgium,1900,7.339337937
Belgium,1901,6.827245034
Belgium,1902,7.067673837
Belgium,1903,7.524814445
Belgium,1904,7.114288673
Belgium,1905,7.018718009
Belgium,1906,7.942200555
Belgium,1907,7.953521101
Belgium,1908,7.819649306
Belgium,1909,7.753935766
Belgium,1910,8.171775516
Belgium,1911,8.185489865
Belgium,1912,8.531917842
Belgium,1913,8.878204414
Belgium,1914,5.257727019
Belgium,1915,4.441663162
Belgium,1916,5.907753852
Belgium,1917,4.696366569
Belgium,1918,4.394728118
Belgium,1919,5.892536528
Belgium,1920,7.29302179
Belgium,1921,6.698914072
Belgium,1922,7.384362932
Belgium,1923,9.410203295
Belgium,1924,9.892619231
Belgium,1925,10.03341053
Belgium,1926,9.904085154
Belgium,1927,11.44291132
Belgium,1928,11.07475909
Belgium,1929,12.08068845
Belgium,1930,11.59558682
Belgium,1931,10.34755192
Belgium,1932,8.27654195
Belgium,1933,8.831674528
Belgium,1934,9.073835154
Belgium,1935,8.643178376
Belgium,1936,9.0184613
Belgium,1937,10.82027294
Belgium,1938,9.451837575
Belgium,1939,8.805434644
Belgium,1940,7.44715983
Belgium,1941,7.86223704
Belgium,1942,7.397779656
Belgium,1943,7.003013177
Belgium,1944,3.996703832
Belgium,1945,4.65071534
Belgium,1946,6.727084139
Belgium,1947,9.698145049
Belgium,1948,9.959392683
Belgium,1949,9.392088701
Belgium,1950,8.823698564
Belgium,1951,10.30712454
Belgium,1952,9.564700952
Belgium,1953,9.384873668
Belgium,1954,9.708501945
Belgium,1955,10.35593321
Belgium,1956,10.82474198
Belgium,1957,10.72547248
Belgium,1958,9.686882044
Belgium,1959,9.693682779
Belgium,1960,9.916490027
Belgium,1961,10.04815222
Belgium,1962,10.5582895
Belgium,1963,11.31388593
Belgium,1964,11.0230757
Belgium,1965,11.15326922
Belgium,1966,11.07592788
Belgium,1967,11.26671566
Belgium,1968,12.38162141
Belgium,1969,12.86419228
Belgium,1970,13.02825092
Belgium,1971,12.55992083
Belgium,1972,13.47775854
Belgium,1973,14.26219525
Belgium,1974,13.84530286
Belgium,1975,12.46710827
Belgium,1976,13.23951673
Belgium,1977,12.85564335
Belgium,1978,13.76980086
Belgium,1979,14.18530135
Belgium,1980,13.66265325
Belgium,1981,12.50678758
Belgium,1982,11.84073521
Belgium,1983,10.2246838
Belgium,1984,10.59595435
Belgium,1985,10.48803758
Belgium,1986,10.31045632
Belgium,1987,10.31853288
Belgium,1988,10.01545624
Belgium,1989,10.70056952
Belgium,1990,12.04056058
Belgium,1991,12.3059302
Belgium,1992,12.17072647
Belgium,1993,12.01316343
Belgium,1994,12.30200723
Belgium,1995,12.37769379
Belgium,1996,12.69397862
Belgium,1997,12.13315578
Belgium,1998,12.7265124
Belgium,1999,12.1641887
Belgium,2000,12.33168473
Belgium,2001,12.22296478
Belgium,2002,12.19932748
Belgium,2003,12.28071712
Belgium,2004,12.31292386
Belgium,2005,11.9123504
Belgium,2006,11.67946758
Belgium,2007,11.27437484
Belgium,2008,11.19371681
Belgium,2009,9.911555496
Belgium,2010,10.38346664
Belgium,2011,9.45771878
Belgium,2012,9.148239976
Belgium,2013,9.144091131
Belgium,2014,8.591644353
Belgium,2015,8.879342892
Belgium,2016,8.825529525
Belgium,2017,8.759565029
Belize,1950,0.265819295
Belize,1951,0.360017406
Belize,1952,0.349299304
Belize,1953,0.387930122
Belize,1954,0.377308945
Belize,1955,0.366996369
Belize,1956,0.356849807
Belize,1957,0.346850631
Belize,1958,0.463498781
Belize,1959,0.450374344
Belize,1960,0.477580813
Belize,1961,0.386893763
Belize,1962,0.714860757
Belize,1963,0.621860149
Belize,1964,0.817627027
Belize,1965,0.794127348
Belize,1966,0.737176146
Belize,1967,1.072942179
Belize,1968,0.883948958
Belize,1969,1.136733718
Belize,1970,0.98960567
Belize,1971,1.145064226
Belize,1972,1.239103421
Belize,1973,1.133540613
Belize,1974,1.17197103
Belize,1975,1.319765871
Belize,1976,1.301338542
Belize,1977,1.444320347
Belize,1978,1.555614723
Belize,1979,1.477994409
Belize,1980,1.32168846
Belize,1981,1.241478389
Belize,1982,1.136686469
Belize,1983,1.10515845
Belize,1984,1.073970826
Belize,1985,1.15526828
Belize,1986,1.21003963
Belize,1987,1.30316659
Belize,1988,1.39169292
Belize,1989,1.637595452
Belize,1990,1.660552807
Belize,1991,1.878718751
Belize,1992,1.829011358
Belize,1993,1.909723909
Belize,1994,1.853129308
Belize,1995,1.823475694
Belize,1996,1.440386379
Belize,1997,1.752587926
Belize,1998,1.60698963
Belize,1999,1.456243254
Belize,2000,1.600032347
Belize,2001,1.753082546
Belize,2002,1.648902008
Belize,2003,1.60648014
Belize,2004,1.420005868
Belize,2005,1.487448681
Belize,2006,1.524844624
Belize,2007,1.596209204
Belize,2008,1.424120981
Belize,2009,1.867428622
Belize,2010,1.674734459
Belize,2011,1.825366352
Belize,2012,1.414667613
Belize,2013,1.490378609
Belize,2014,1.406449925
Belize,2015,1.453599619
Belize,2016,1.49183181
Belize,2017,1.496810807
Benin,1958,0.052531507
Benin,1959,0.042744405
Benin,1960,0.066299779
Benin,1961,0.052006049
Benin,1962,0.054164456
Benin,1963,0.047549628
Benin,1964,0.055258288
Benin,1965,0.057068269
Benin,1966,0.042347974
Benin,1967,0.052241302
Benin,1968,0.055125574
Benin,1969,0.070692376
Benin,1970,0.096873305
Benin,1971,0.098475696
Benin,1972,0.127608165
Benin,1973,0.12238143
Benin,1974,0.127596934
Benin,1975,0.135779968
Benin,1976,0.077720512
Benin,1977,0.086439281
Benin,1978,0.102934842
Benin,1979,0.1012567
Benin,1980,0.136517736
Benin,1981,0.109327664
Benin,1982,0.121531262
Benin,1983,0.108825861
Benin,1984,0.116819999
Benin,1985,0.169624887
Benin,1986,0.151080033
Benin,1987,0.114037393
Benin,1988,0.115143951
Benin,1989,0.126483914
Benin,1990,0.136724736
Benin,1991,0.153826481
Benin,1992,0.162223434
Benin,1993,0.196800089
Benin,1994,0.213897045
Benin,1995,0.215654246
Benin,1996,0.20200986
Benin,1997,0.19073874
Benin,1998,0.184592787
Benin,1999,0.23143726
Benin,2000,0.229246802
Benin,2001,0.252909429
Benin,2002,0.281435067
Benin,2003,0.309495628
Benin,2004,0.320137395
Benin,2005,0.296544045
Benin,2006,0.451672063
Benin,2007,0.510909232
Benin,2008,0.489232437
Benin,2009,0.503977851
Benin,2010,0.53688503
Benin,2011,0.54131606
Benin,2012,0.545321597
Benin,2013,0.565012399
Benin,2014,0.598659149
Benin,2015,0.600450544
Benin,2016,0.620652465
Benin,2017,0.671284146
Bhutan,1970,0.012282895
Bhutan,1971,0.011894057
Bhutan,1972,0.011520382
Bhutan,1973,0.011160116
Bhutan,1974,0.010810077
Bhutan,1975,0.01046911
Bhutan,1976,0.010136808
Bhutan,1977,0.019629062
Bhutan,1978,0.028522201
Bhutan,1979,0.055320969
Bhutan,1980,0.053728017
Bhutan,1981,0.061011466
Bhutan,1982,0.076501566
Bhutan,1983,0.066339706
Bhutan,1984,0.113056511
Bhutan,1985,0.133328196
Bhutan,1986,0.113800129
Bhutan,1987,0.205004826
Bhutan,1988,0.212499009
Bhutan,1989,0.117467568
Bhutan,1990,0.23868374
Bhutan,1991,0.327794183
Bhutan,1992,0.386393566
Bhutan,1993,0.330762124
Bhutan,1994,0.390333415
Bhutan,1995,0.458636412
Bhutan,1996,0.549432717
Bhutan,1997,0.712690627
Bhutan,1998,0.677228523
Bhutan,1999,0.664990718
Bhutan,2000,0.665637181
Bhutan,2001,0.625870387
Bhutan,2002,0.662451356
Bhutan,2003,0.579253778
Bhutan,2004,0.453673741
Bhutan,2005,0.575846226
Bhutan,2006,0.554879773
Bhutan,2007,0.541556573
Bhutan,2008,0.571829474
Bhutan,2009,0.514797161
Bhutan,2010,0.637893645
Bhutan,2011,0.901356606
Bhutan,2012,1.00111564
Bhutan,2013,1.115278269
Bhutan,2014,1.184372527
Bhutan,2015,1.254730132
Bhutan,2016,1.397129506
Bhutan,2017,1.444209519
Bolivia,1928,0.00142827
Bolivia,1929,0.004235996
Bolivia,1930,0.0041877
