Entity,Year,Population density (people per sq. km of land area) (people per km² of land area)
Bahrain,2015,1779.3190661479
Bahrain,2016,1848.4708171206
Bahrain,2017,1935.906614786
Bangladesh,1961,380.9848813091
Bangladesh,1962,392.026864869
Bangladesh,1963,403.5677729123
Bangladesh,1964,415.833909503
Bangladesh,1965,428.9316893293
Bangladesh,1966,443.0589997695
Bangladesh,1967,458.021579473
Bangladesh,1968,473.0696243374
Bangladesh,1969,487.1890143658
Bangladesh,1970,499.7139893985
Bangladesh,1971,510.2922639625
Bangladesh,1972,519.3014519475
Bangladesh,1973,527.7036567565
Bangladesh,1974,536.8704002458
Bangladesh,1975,547.7907582392
Bangladesh,1976,560.7984635477
Bangladesh,1977,575.6003380195
Bangladesh,1978,591.7941614811
Bangladesh,1979,608.717646155
Bangladesh,1980,625.8804640086
Bangladesh,1981,643.1686871015
Bangladesh,1982,660.7308212338
Bangladesh,1983,678.6374894369
Bangladesh,1984,697.0297457171
Bangladesh,1985,715.9857494046
Bangladesh,1986,735.5184066989
Bangladesh,1987,755.5028731659
Bangladesh,1988,775.7188369056
Bangladesh,1989,795.8764077744
Bangladesh,1990,815.7689329339
Bangladesh,1991,835.2725820081
Bangladesh,1992,854.4360298072
Bangladesh,1993,873.4358070216
Bangladesh,1994,892.5425750941
Bangladesh,1995,911.9372436045
Bangladesh,1996,931.6251440424
Bangladesh,1997,951.4837520166
Bangladesh,1998,971.4063532304
Bangladesh,1999,991.2398478912
Bangladesh,2000,1010.8415379888
Bangladesh,2001,1030.2462933088
Bangladesh,2002,1049.4020665284
Bangladesh,2003,1067.9803410924
Bangladesh,2004,1085.5611047092
Bangladesh,2005,1101.8752477529
Bangladesh,2006,1116.7550434048
Bangladesh,2007,1130.3617653837
Bangladesh,2008,1143.1651993547
Bangladesh,2009,1155.8324345087
Bangladesh,2010,1168.8492125682
Bangladesh,2011,1182.3916109703
Bangladesh,2012,1196.3359683491
Bangladesh,2013,1210.5038949067
Bangladesh,2014,1224.5930629177
Bangladesh,2015,1238.3873857264
Bangladesh,2016,1251.8365214719
Bangladesh,2017,1265.0361143121
Barbados,1961,538.7860465116
Barbados,1962,540.8976744186
Barbados,1963,543.2255813953
Barbados,1964,545.4581395349
Barbados,1965,547.3813953488
Barbados,1966,548.9395348837
Barbados,1967,550.2813953488
Barbados,1968,551.6255813953
Barbados,1969,553.2860465116
Barbados,1970,555.4604651163
Barbados,1971,558.2209302326
Barbados,1972,561.4906976744
Barbados,1973,565.0604651163
Barbados,1974,568.6953488372
Barbados,1975,572.1720930233
Barbados,1976,575.4511627907
Barbados,1977,578.5674418605
Barbados,1978,581.4697674419
Barbados,1979,584.1325581395
Barbados,1980,586.4976744186
Barbados,1981,588.5581395349
Barbados,1982,590.3279069767
Barbados,1983,591.9023255814
Barbados,1984,593.4720930233
Barbados,1985,595.1720930233
Barbados,1986,597.0604651163
Barbados,1987,599.0953488372
Barbados,1988,601.2255813953
Barbados,1989,603.3906976744
Barbados,1990,605.5209302326
Barbados,1991,607.6162790698
Barbados,1992,609.7302325581
Barbados,1993,611.8348837209
Barbados,1994,613.988372093
Barbados,1995,616.1837209302
Barbados,1996,618.4697674419
Barbados,1997,620.8023255814
Barbados,1998,623.1395348837
Barbados,1999,625.4
Barbados,2000,627.5511627907
Barbados,2001,629.5
Barbados,2002,631.3441860465
Barbados,2003,633.1581395349
Barbados,2004,635.0953488372
Barbados,2005,637.2302325581
Barbados,2006,639.6255813953
Barbados,2007,642.2093023256
Barbados,2008,644.9279069767
Barbados,2009,647.6046511628
Barbados,2010,650.1604651163
Barbados,2011,652.5604651163
Barbados,2012,654.8488372093
Barbados,2013,656.9976744186
Barbados,2014,659.0348837209
Barbados,2015,660.9697674419
Barbados,2016,662.7813953488
Barbados,2017,664.4627906977
Belarus,1961,40.7770459475
Belarus,1962,41.1749556301
Belarus,1963,41.5955038454
Belarus,1964,42.0243738908
Belarus,1965,42.4472490633
Belarus,1966,42.8736738316
Belarus,1967,43.3131926642
Belarus,1968,43.7514888582
Belarus,1969,44.1742457109
Belarus,1970,44.5671465194
Belarus,1971,44.9397357523
Belarus,1972,45.3015578781
Belarus,1973,45.638296194
Belarus,1974,45.9356339972
Belarus,1975,46.1792545849
Belarus,1976,46.3961743246
Belarus,1977,46.652534017
Belarus,1978,46.9581936502
Belarus,1979,47.2490633011
Belarus,1980,47.5399329521
Belarus,1981,47.8702425557
Belarus,1982,48.1956221653
Belarus,1983,48.5259317689
Belarus,1984,48.8562413725
Belarus,1985,49.176690988
Belarus,1986,49.5119305857
Belarus,1987,49.8471701834
Belarus,1988,49.9901400118
Belarus,1989,50.1380398344
Belarus,1990,50.2317097219
Belarus,1991,50.2563596924
Belarus,1992,50.3648195622
Belarus,1993,50.4782094261
Belarus,1994,50.4190494971
Belarus,1995,50.2563596924
Belarus,1996,50.0887398935
Belarus,1997,49.8767501479
Belarus,1998,49.6401104319
Belarus,1999,49.4317590219
Belarus,2000,49.1994182607
Belarus,2001,48.9476878328
Belarus,2002,48.6394911995
Belarus,2003,48.3002958142
Belarus,2004,47.9766579557
Belarus,2005,47.6453926934
Belarus,2006,47.3382158699
Belarus,2007,47.1215032035
Belarus,2008,46.9590192213
Belarus,2009,46.8729168721
Belarus,2010,46.7746821094
Belarus,2011,46.6865704007
Belarus,2012,46.6438075994
Belarus,2013,46.651209896
Belarus,2014,46.6931693854
Belarus,2015,46.7676112562
Belarus,2016,46.8263466562
Belarus,2017,46.8575969642
Belgium,2000,338.5485468956
Belgium,2001,339.714993395
Belgium,2002,341.2412483487
Belgium,2003,342.6728203435
Belgium,2004,344.1590819022
Belgium,2005,346.0573645971
Belgium,2006,348.3473579921
Belgium,2007,350.9147952444
Belgium,2008,353.6979194188
Belgium,2009,356.5552509908
Belgium,2010,359.8278071334
Belgium,2011,364.8528401585
Belgium,2012,367.5114266843
Belgium,2013,369.3136393659
Belgium,2014,370.1802179657
Belgium,2015,372.3314398943
Belgium,2016,374.221334214
Belgium,2017,375.563672391
Belize,1961,4.1518193775
Belize,1962,4.2693555458
Belize,1963,4.3912319158
Belize,1964,4.5185883384
Belize,1965,4.6523016221
Belize,1966,4.7938185007
Belize,1967,4.9404647085
Belize,1968,5.0881630864
Belize,1969,5.2284524331
Belize,1970,5.3565103025
Belize,1971,5.4709776414
Belize,1972,5.5743095134
Belize,1973,5.6683033757
Belize,1974,5.7565541429
Belize,1975,5.8421744849
Belize,1976,5.9249013591
Belize,1977,6.0056554143
Belize,1978,6.0922840859
Belize,1979,6.1948706708
Belize,1980,6.3198158702
Belize,1981,6.4693555458
Belize,1982,6.6418237615
Belize,1983,6.8313020605
Belize,1984,7.0296799649
Belize,1985,7.23020605
Belize,1986,7.4339324858
Belize,1987,7.6422621657
Belize,1988,7.8486628672
Belize,1989,8.0433581762
Belize,1990,8.2223586146
Belize,1991,8.3790442788
Belize,1992,8.5189390618
Belize,1993,8.6635686103
Belize,1994,8.8414730381
Belize,1995,9.0733450241
Belize,1996,9.3676457694
Belize,1997,9.7153003069
Belize,1998,10.0957474792
Belize,1999,10.4790004384
Belize,2000,10.842393687
Belize,2001,11.1786058746
Belize,2002,11.4952213941
Belize,2003,11.7987724682
Belize,2004,12.103857957
Belize,2005,12.4189829022
Belize,2006,12.7464708461
Belize,2007,13.08228847
Belize,2008,13.4224024551
Belize,2009,13.7627794827
Belize,2010,14.0994300745
Belize,2011,14.4319158264
Belize,2012,14.7611135467
Belize,2013,15.0890398948
Belize,2014,15.4184129768
Belize,2015,15.7513371328
Belize,2016,16.0874177992
Belize,2017,16.4261727313
Benin,1961,21.8682777581
Benin,1962,22.1966654842
Benin,1963,22.5510730756
Benin,1964,22.9333540263
Benin,1965,23.3447676481
Benin,1966,23.786440227
Benin,1967,24.2577775807
Benin,1968,24.7569173466
Benin,1969,25.2807821923
Benin,1970,25.827775807
Benin,1971,26.3974104292
Benin,1972,26.9915484214
Benin,1973,27.6132937212
Benin,1974,28.2672224193
Benin,1975,28.9567665839
Benin,1976,29.6840457609
Benin,1977,30.4490865555
Benin,1978,31.2516672579
Benin,1979,32.0905108194
Benin,1980,32.9652802412
Benin,1981,33.8783965945
Benin,1982,34.8325115289
Benin,1983,35.8278556226
Benin,1984,36.864304718
Benin,1985,37.9434285208
Benin,1986,39.0608903867
Benin,1987,40.2204948563
Benin,1988,41.4406881873
Benin,1989,42.7457963817
Benin,1990,44.1512593118
Benin,1991,45.6677811281
Benin,1992,47.2845246541
Benin,1993,48.9691645974
Benin,1994,50.6759489181
Benin,1995,52.3728095069
Benin,1996,54.0462841433
Benin,1997,55.7080436325
Benin,1998,57.3808531394
Benin,1999,59.0998403689
Benin,2000,60.8899521107
Benin,2001,62.7592497339
Benin,2002,64.698421426
Benin,2003,66.6952376729
Benin,2004,68.7300815892
Benin,2005,70.789508691
Benin,2006,72.8706633558
Benin,2007,74.9804097198
Benin,2008,77.1276693863
Benin,2009,79.3251684995
Benin,2010,81.5826445548
Benin,2011,83.9021106775
Benin,2012,86.2820148989
Benin,2013,88.7234036893
Benin,2014,91.2266051791
Benin,2015,93.7916991841
Benin,2016,96.4198119901
Benin,2017,99.1104292302
Bermuda,1961,910
Bermuda,1962,932
Bermuda,1963,954
Bermuda,1964,978
Bermuda,1965,1002
Bermuda,1966,1020
Bermuda,1967,1040
Bermuda,1968,1060
Bermuda,1969,1080
Bermuda,1970,1100
Bermuda,1971,1092
Bermuda,1972,1084
Bermuda,1973,1076
Bermuda,1974,1068
Bermuda,1975,1060
Bermuda,1976,1064
Bermuda,1977,1068
Bermuda,1978,1072
Bermuda,1979,1076
Bermuda,1980,1093.4
Bermuda,1981,1101
Bermuda,1982,1108.98
Bermuda,1983,1118.6
Bermuda,1984,1128.46
Bermuda,1985,1137.96
Bermuda,1986,1147.64
Bermuda,1987,1156.98
Bermuda,1988,1166.94
Bermuda,1989,1176.82
Bermuda,1990,1186.52
Bermuda,1991,1180.42
Bermuda,1992,1171.9
Bermuda,1993,1178.2
Bermuda,1994,1186.4
Bermuda,1995,1194.92
Bermuda,1996,1202.58
Bermuda,1997,1209.94
Bermuda,1998,1218.86
Bermuda,1999,1225.7
Bermuda,2000,1236.66
Bermuda,2001,1250.08
Bermuda,2002,1258.24
Bermuda,2003,1266.5
Bermuda,2004,1274.8
Bermuda,2005,1283.08
Bermuda,2006,1290.46
Bermuda,2007,1297.76
Bermuda,2008,1305.46
Bermuda,2009,1312.72
Bermuda,2010,1302.48
Bermuda,2011,1291.28
Bermuda,2012,1295.96
Bermuda,2013,1300.02
Bermuda,2014,1302.78
Bermuda,2015,1304.78
Bermuda,2016,1306.82
Bermuda,2017,1308.82
Bhutan,1961,4.8994713524
Bhutan,1962,5.0233503842
Bhutan,1963,5.1533077927
Bhutan,1964,5.2934315005
Bhutan,1965,5.4462256276
Bhutan,1966,5.612738908
Bhutan,1967,5.7920510241
Bhutan,1968,5.9823855489
Bhutan,1969,6.1805534747
Bhutan,1970,6.3844573336
Bhutan,1971,6.593176808
Bhutan,1972,6.8070329388
Bhutan,1973,7.0267748218
Bhutan,1974,7.2543073005
Bhutan,1975,7.4905720951
Bhutan,1976,7.7361256769
Bhutan,1977,7.9901547418
Bhutan,1978,8.2482717291
Bhutan,1979,8.5052329688
Bhutan,1980,8.7573999957
Bhutan,1981,8.9972818526
Bhutan,1982,9.2256490379
Bhutan,1983,9.4567343707
Bhutan,1984,9.7108490465
Bhutan,1985,9.9988870578
Bhutan,1986,10.3364938039
Bhutan,1987,10.7107206301
Bhutan,1988,11.0710570811
Bhutan,1989,11.3489501958
Bhutan,1990,11.4992616056
Bhutan,1991,11.4993472166
Bhutan,1992,11.3760888642
Bhutan,1993,11.196134666
Bhutan,1994,12.9774623116
Bhutan,1995,12.9366080402
Bhutan,1996,13.0472864322
Bhutan,1997,13.2852763819
Bhutan,1998,13.6219849246
Bhutan,1999,14.0086180905
Bhutan,2000,14.4074371859
Bhutan,2001,14.8140703518
Bhutan,2002,15.2361557789
Bhutan,2003,15.6641708543
Bhutan,2004,16.7978067529
Bhutan,2005,17.2269328646
Bhutan,2006,17.6359104861
Bhutan,2007,18.0223522313
Bhutan,2008,18.3894325367
Bhutan,2009,18.7438150956
Bhutan,2010,19.0896712753
Bhutan,2011,19.4272896608
Bhutan,2012,19.7540992208
Bhutan,2013,20.0687619697
Bhutan,2014,20.3701235669
Bhutan,2015,20.6570821418
Bhutan,2016,20.9293753443
Bhutan,2017,21.1876590498
Bolivia,1961,3.4753189329
Bolivia,1962,3.5429677836
Bolivia,1963,3.6124757685
Bolivia,1964,3.6839813533
Bolivia,1965,3.7575833103
Bolivia,1966,3.8333499492
Bolivia,1967,3.9113126558
Bolivia,1968,3.9915665097
Bolivia,1969,4.0742084372
Bolivia,1970,4.159307671
Bolivia,1971,4.2468300563
Bolivia,1972,4.3368254408
Bolivia,1973,4.4295292163
Bolivia,1974,4.5252173913
Bolivia,1975,4.6240718176
Bolivia,1976,4.7261451122
Bolivia,1977,4.8312351149
Bolivia,1978,4.9389107357
Bolivia,1979,5.0485765716
Bolivia,1980,5.1597664544
Bolivia,1981,5.2724074587
Bolivia,1982,5.3864875842
Bolivia,1983,5.5016708206
Bolivia,1984,5.6175537709
Bolivia,1985,5.7339148897
Bolivia,1986,5.8505427859
Bolivia,1987,5.9676285424
Bolivia,1988,6.085836795
Bolivia,1989,6.2060795717
Bolivia,1990,6.3290353549
Bolivia,1991,6.4548333795
Bolivia,1992,6.5833167174
Bolivia,1993,6.7145066002
Bolivia,1994,6.8483901043
Bolivia,1995,6.9848739961
Bolivia,1996,7.1240127389
Bolivia,1997,7.2656281732
Bolivia,1998,7.4090778178
Bolivia,1999,7.5535050309
Bolivia,2000,7.6982479461
Bolivia,2001,7.8430490169
Bolivia,2002,7.98794886
Bolivia,2003,8.1329456291
Bolivia,2004,8.2781694821
Bolivia,2005,8.4237136527
Bolivia,2006,8.5694950614
Bolivia,2007,8.7154472445
Bolivia,2008,8.8616772824
Bolivia,2009,9.008352257
Bolivia,2010,9.1555820179
Bolivia,2011,9.3033721038
Bolivia,2012,9.4516791286
Bolivia,2013,9.6005390935
Bolivia,2014,9.7499852303
Bolivia,2015,9.9000323087
Bolivia,2016,10.0506618665
Bolivia,2017,10.2017908243
Bosnia and Herzegovina,1961,64.4823921569
Bosnia and Herzegovina,1962,65.7495294118
Bosnia and Herzegovina,1963,67.011254902
Bosnia and Herzegovina,1964,68.2155882353
Bosnia and Herzegovina,1965,69.3262745098
Bosnia and Herzegovina,1966,70.3261568627
Bosnia and Herzegovina,1967,71.2288039216
Bosnia and Herzegovina,1968,72.0676862745
Bosnia and Herzegovina,1969,72.8914901961
Bosnia and Herzegovina,1970,73.7358235294
Bosnia and Herzegovina,1971,74.6134313725
Bosnia and Herzegovina,1972,75.5127647059
Bosnia and Herzegovina,1973,76.4167647059
Bosnia and Herzegovina,1974,77.2984901961
Bosnia and Herzegovina,1975,78.1392745098
Bosnia and Herzegovina,1976,78.9267647059
Bosnia and Herzegovina,1977,79.6704117647
Bosnia and Herzegovina,1978,80.3990196078
Bosnia and Herzegovina,1979,81.1533137255
Bosnia and Herzegovina,1980,81.9579411765
Bosnia and Herzegovina,1981,82.7943333333
Bosnia and Herzegovina,1982,83.6335294118
Bosnia and Herzegovina,1983,84.4726666667
Bosnia and Herzegovina,1984,85.308745098
Bosnia and Herzegovina,1985,86.1201960784
Bosnia and Herzegovina,1986,86.9706666667
Bosnia and Herzegovina,1987,87.8140980392
Bosnia and Herzegovina,1988,88.393254902
Bosnia and Herzegovina,1989,88.365745098
Bosnia and Herzegovina,1990,87.5180784314
Bosnia and Herzegovina,1991,85.7177058824
Bosnia and Herzegovina,1992,82.7959765625
Bosnia and Herzegovina,1993,79.8437304688
Bosnia and Herzegovina,1994,77.1253125
Bosnia and Herzegovina,1995,75.0725
Bosnia and Herzegovina,1996,73.8355078125
Bosnia and Herzegovina,1997,73.2896679688
Bosnia and Herzegovina,1998,73.2516601563
Bosnia and Herzegovina,1999,73.4202734375
Bosnia and Herzegovina,2000,73.5684765625
Bosnia and Herzegovina,2001,73.657890625
Bosnia and Herzegovina,2002,73.7462304688
Bosnia and Herzegovina,2003,73.8134179688
Bosnia and Herzegovina,2004,73.8532617188
Bosnia and Herzegovina,2005,73.8580078125
Bosnia and Herzegovina,2006,73.817734375
Bosnia and Herzegovina,2007,73.7109375
Bosnia and Herzegovina,2008,73.5077929688
Bosnia and Herzegovina,2009,73.1750195313
Bosnia and Herzegovina,2010,72.696953125
Bosnia and Herzegovina,2011,72.0481445313
Bosnia and Herzegovina,2012,71.25390625
Bosnia and Herzegovina,2013,70.4101367188
Bosnia and Herzegovina,2014,69.6484765625
Bosnia and Herzegovina,2015,69.0617382813
Bosnia and Herzegovina,2016,68.6878125
Bosnia and Herzegovina,2017,68.4964257813
Botswana,1961,0.9479805198
Botswana,1962,0.9719619572
Botswana,1963,0.9975702716
Botswana,1964,1.0248248725
Botswana,1965,1.0537469342
Botswana,1966,1.0844899688
Botswana,1967,1.1172057241
Botswana,1968,1.1519471353
Botswana,1969,1.1886436222
Botswana,1970,1.2273869391
Botswana,1971,1.2680447479
Botswana,1972,1.3107387998
Botswana,1973,1.356046089
Botswana,1974,1.4047165317
Botswana,1975,1.4572018421
Botswana,1976,1.5136925873
Botswana,1977,1.5738111623
Botswana,1978,1.636731777
Botswana,1979,1.7012792688
Botswana,1980,1.7665519736
Botswana,1981,1.8322605121
Botswana,1982,1.8984154712
Botswana,1983,1.9648492227
Botswana,1984,2.0314647186
Botswana,1985,2.0982019657
Botswana,1986,2.1647168846
Botswana,1987,2.2308930178
Botswana,1988,2.2970691511
Botswana,1989,2.363778166
Botswana,1990,2.431337674
Botswana,1991,2.4998341362
Botswana,1992,2.5688299543
Botswana,1993,2.6373987613
Botswana,1994,2.7043248108
Botswana,1995,2.7686799711
Botswana,1996,2.8303777813
Botswana,1997,2.88962116
Botswana,1998,2.9460677924
Botswana,1999,2.9994212412
Botswana,2000,3.0496709191
Botswana,2001,3.0965980273
Botswana,2002,3.1407425052
Botswana,2003,3.1837718137
Botswana,2004,3.22786865
Botswana,2005,3.274666949
Botswana,2006,3.3247542922
Botswana,2007,3.3780001059
Botswana,2008,3.4343532193
Botswana,2009,3.4935189596
Botswana,2010,3.555248531
Botswana,2011,3.6196054559
Botswana,2012,3.6866144372
Botswana,2013,3.7557690611
Botswana,2014,3.8264658656
Botswana,2015,3.8981472659
Botswana,2016,3.9706032855
Botswana,2017,4.0436557091
Brazil,1961,8.8957307487
Brazil,1962,9.161517754
Brazil,1963,9.4343979641
Brazil,1964,9.7113297935
Brazil,1965,9.9900240963
Brazil,1966,10.2699642504
Brazil,1967,10.5515554896
Brazil,1968,10.8345952568
Brazil,1969,11.1191092755
Brazil,1970,11.4052639702
Brazil,1971,11.6926685842
Brazil,1972,11.9815650372
Brazil,1973,12.2735773749
Brazil,1974,12.570902976
Brazil,1975,12.8751253269
Brazil,1976,13.1863168121
Brazil,1977,13.5039454951
Brazil,1978,13.8281566234
Brazil,1979,14.1589667079
Brazil,1980,14.4960195689
Brazil,1981,14.8395346333
Brazil,1982,15.1884707602
Brazil,1983,15.5396201787
Brazil,1984,15.8887843468
Brazil,1985,16.2328318262
Brazil,1986,16.5706082932
Brazil,1987,16.9025031885
Brazil,1988,17.2288980563
Brazil,1989,17.5507925208
Brazil,1990,17.869064768
Brazil,1991,18.1830619013
Brazil,1992,18.4926643966
Brazil,1993,18.7999581247
Brazil,1994,19.1077348549
Brazil,1995,19.4177905611
Brazil,1996,19.7308618903
Brazil,1997,20.0457474988
Brazil,1998,20.3598695404
Brazil,1999,20.6695799544
Brazil,2000,20.97208075
Brazil,2001,21.2667734687
Brazil,2002,21.5539606898
Brazil,2003,21.8328658051
Brazil,2004,22.1028192875
Brazil,2005,22.3635116186
Brazil,2006,22.6141715741
Brazil,2007,22.8551611962
Brazil,2008,23.0887528804
Brazil,2009,23.3181061815
Brazil,2010,23.5454621483
Brazil,2011,23.7716391446
Brazil,2012,23.9958870036
Brazil,2013,24.2169468327
Brazil,2014,24.4328442692
Brazil,2015,24.6420983616
Brazil,2016,24.8443870287
Brazil,2017,25.0400541269
British Virgin Islands,1961,54.3666666667
British Virgin Islands,1962,55.32
British Virgin Islands,1963,56.3466666667
British Virgin Islands,1964,57.5133333333
British Virgin Islands,1965,58.76
British Virgin Islands,1966,60.0466666667
British Virgin Islands,1967,61.4533333333
British Virgin Islands,1968,62.8266666667
British Virgin Islands,1969,64.14
British Virgin Islands,1970,65.3533333333
British Virgin Islands,1971,66.4666666667
British Virgin Islands,1972,67.5
British Virgin Islands,1973,68.4266666667
British Virgin Islands,1974,69.1933333333
British Virgin Islands,1975,69.84
British Virgin Islands,1976,70.2866666667
British Virgin Islands,1977,70.6066666667
British Virgin Islands,1978,71.08
British Virgin Islands,1979,71.9466666667
British Virgin Islands,1980,73.3466666667
British Virgin Islands,1981,75.4333333333
British Virgin Islands,1982,78.08
British Virgin Islands,1983,81.2533333333
British Virgin Islands,1984,84.8733333333
British Virgin Islands,1985,88.6933333333
British Virgin Islands,1986,92.92
British Virgin Islands,1987,97.26
British Virgin Islands,1988,101.7733333333
British Virgin Islands,1989,106
British Virgin Islands,1990,109.74
British Virgin Islands,1991,112.8933333333
